Time,Untitled 16,Untitled 17,Untitled 18,Flow,Set_to_(mL/min),Time0,Flow_decline,Duration_minutes,Duration_hours,New_set,u mol added,U mol loss ,u mol net,Concentration Increment,Tank concentration 
2/12/2020 23:40:07.484,-0.041484,0,503.818423,234,306,8:39:56,-72,520,8.66666666666667,,0.0,-13.6,1734.5,11.6,
2/12/2020 23:45:12.375,-0.041009,0,508.322746,216,306,8:45:01,-90,525,8.75,,45.9,-12.5,1767.9,11.8,
2/12/2020 23:50:10.402,-0.041396,0,501.574457,216,306,8:49:59,-90,530,8.83333333333333,,0.0,-12.7,1755.2,11.7,
2/12/2020 23:55:07.408,-0.04131,0.22301,503.224239,234,306,8:54:56,-72,535,8.91666666666667,,0.0,-13.7,1741.5,11.6,
2/13/2020 00:00:06.578,-0.041337,2.438195,503.860221,216,306,8:59:55,-90,540,9,,45.9,-12.5,1774.9,11.8,
2/13/2020 00:05:07.482,2.891627,2.636857,499.888614,234,306,9:04:56,-72,545,9.08333333333333,,0.0,-13.8,1761.0,11.7,
2/13/2020 00:10:10.868,-0.002152,0.597782,499.489486,234,306,9:09:59,-72,550,9.16666666666667,,0.0,-13.7,1747.3,11.6,
2/13/2020 00:15:11.362,-0.041579,0.353225,499.677986,216,306,9:15:00,-90,555,9.25,,45.9,-12.6,1780.6,11.9,
2/13/2020 00:20:07.731,-0.041029,0.576146,503.075078,234,306,9:19:56,-72,560,9.33333333333333,,0.0,-13.9,1766.7,11.8,
2/13/2020 00:25:09.349,-0.040488,1.300313,502.874285,216,306,9:24:58,-90,565,9.41666666666667,,0.0,-12.7,1754.0,11.7,
2/13/2020 00:30:11.819,-0.041343,0,499.959096,234,306,9:30:00,-72,570,9.5,,45.9,-13.7,1786.2,11.9,
2/13/2020 00:35:07.457,-0.041284,0,497.724146,216,306,9:34:56,-90,575,9.58333333333333,,0.0,-12.9,1773.4,11.8,
2/13/2020 00:40:09.761,-0.041343,0.80169,500.180379,216,306,9:39:58,-90,580,9.66666666666667,,0.0,-12.8,1760.6,11.7,
2/13/2020 00:45:11.329,-0.041612,0,501.975224,216,306,9:45:00,-90,585,9.75,,45.9,-12.7,1793.8,12.0,
2/13/2020 00:50:12.034,-0.027863,0.573851,504.10527,216,306,9:50:00,-90,590,9.83333333333333,,0.0,-12.9,1780.9,11.9,
2/13/2020 00:55:06.326,-0.040858,0,505.713255,216,306,9:54:55,-90,595,9.91666666666667,,0.0,-12.8,1768.1,11.8,
2/13/2020 01:00:09.066,-0.041399,2.141581,502.643168,216,306,9:59:57,-90,600,10,,45.9,-12.7,1801.2,12.0,
2/13/2020 01:05:08.543,2.469578,3.03425,501.653954,216,306,10:04:57,-90,605,10.0833333333333,,0.0,-13.0,1788.3,11.9,
2/13/2020 01:10:10.571,1.555046,0.635878,504.502759,216,306,10:09:59,-90,610,10.1666666666667,,0.0,-12.9,1775.4,11.8,
2/13/2020 01:15:08.137,-0.040884,0.608669,502.048165,216,306,10:14:56,-90,615,10.25,,45.9,-12.8,1808.5,12.1,
2/13/2020 01:20:06.669,-0.040976,0,501.579374,216,306,10:19:55,-90,620,10.3333333333333,,0.0,-13.0,1795.5,12.0,
2/13/2020 01:25:08.934,-0.04154,0.14414,506.754101,216,306,10:24:57,-90,625,10.4166666666667,,0.0,-12.9,1782.6,11.9,
2/13/2020 01:30:09.976,-0.041094,0,509.131656,216,306,10:29:58,-90,630,10.5,,45.9,-12.8,1815.6,12.1,
2/13/2020 01:35:07.759,-0.041642,0.739471,505.639494,216,306,10:34:56,-90,635,10.5833333333333,,0.0,-13.1,1802.6,12.0,
2/13/2020 01:40:08.602,-0.041251,0.071363,502.895594,216,306,10:39:57,-90,640,10.6666666666667,,0.0,-13.0,1789.6,11.9,
2/13/2020 01:45:06.198,-0.041543,0.49688,501.108944,216,306,10:44:55,-90,645,10.75,,45.9,-12.9,1822.6,12.2,
2/13/2020 01:50:08.124,-0.04131,0.200526,501.481846,216,306,10:49:56,-90,650,10.8333333333333,,0.0,-13.1,1809.5,12.1,
2/13/2020 01:55:07.447,-0.040402,0,503.210306,216,306,10:54:56,-90,655,10.9166666666667,,0.0,-13.0,1796.4,12.0,
2/13/2020 02:00:09.930,-0.041491,3.180201,505.344451,216,306,10:59:58,-90,660,11,,45.9,-12.9,1829.4,12.2,
2/13/2020 02:05:11.245,2.737113,2.822215,506.86802,216,306,11:05:00,-90,665,11.0833333333333,,0.0,-13.2,1816.2,12.1,
2/13/2020 02:10:08.911,-0.003256,1.821036,500.163987,216,306,11:09:57,-90,670,11.1666666666667,,0.0,-13.1,1803.2,12.0,
2/13/2020 02:15:11.726,-0.038331,0.002588,502.525151,216,306,11:15:00,-90,675,11.25,,45.9,-13.0,1836.1,12.2,
2/13/2020 02:20:11.166,-0.041678,0,503.470108,216,306,11:19:59,-90,680,11.3333333333333,,0.0,-13.2,1822.9,12.2,
2/13/2020 02:25:08.150,-0.04136,0,505.419851,216,306,11:24:56,-90,685,11.4166666666667,,0.0,-13.1,1809.7,12.1,
2/13/2020 02:30:12.265,-0.041658,0,503.195554,216,306,11:30:01,-90,690,11.5,,45.9,-13.0,1842.6,12.3,
2/13/2020 02:35:10.585,-0.041553,1.064087,506.791801,216,306,11:34:59,-90,695,11.5833333333333,,0.0,-13.3,1829.3,12.2,
2/13/2020 02:40:07.438,-0.041684,0.051106,499.55833,216,306,11:39:56,-90,700,11.6666666666667,,0.0,-13.2,1816.2,12.1,
2/13/2020 02:45:09.134,0.005647,1.405353,502.854616,216,306,11:44:57,-90,705,11.75,,45.9,-13.1,1849.0,12.3,
2/13/2020 02:50:06.596,-0.041081,1.177187,502.24568,216,306,11:49:55,-90,710,11.8333333333333,,0.0,-13.3,1835.7,12.2,
2/13/2020 02:55:08.770,-0.039222,0.139947,508.666143,216,306,11:54:57,-90,715,11.9166666666667,,0.0,-13.2,1822.5,12.1,
2/13/2020 03:00:11.562,-0.041596,4.923973,503.306195,216,306,12:00:00,-90,720,12,,45.9,-13.1,1855.2,12.4,
2/13/2020 03:05:05.904,2.760467,2.093527,501.279414,216,306,12:04:54,-90,725,12.0833333333333,,0.0,-13.4,1841.9,12.3,
2/13/2020 03:10:09.651,-0.036947,0.856642,501.564622,216,306,12:09:58,-90,730,12.1666666666667,,0.0,-13.3,1828.6,12.2,
2/13/2020 03:15:10.438,-0.041517,0,503.461912,216,306,12:14:59,-90,735,12.25,,45.9,-13.2,1861.4,12.4,
2/13/2020 03:20:09.311,-0.041327,0,499.061674,216,306,12:19:58,-90,740,12.3333333333333,,0.0,-13.4,1848.0,12.3,
2/13/2020 03:25:07.605,-0.041458,0.391457,506.043539,216,306,12:24:56,-90,745,12.4166666666667,,0.0,-13.3,1834.6,12.2,
2/13/2020 03:30:10.869,-0.041379,1.123492,512.230427,216,306,12:29:59,-90,750,12.5,,45.9,-13.2,1867.3,12.4,
2/13/2020 03:35:06.312,1.253873,1.702759,503.698766,216,306,12:34:55,-90,755,12.5833333333333,,0.0,-13.4,1853.9,12.4,
2/13/2020 03:40:10.956,-0.041619,2.083365,501.38104,216,306,12:39:59,-90,760,12.6666666666667,,0.0,-13.3,1840.5,12.3,
2/13/2020 03:45:07.142,-0.039035,0.087235,502.796427,198,306,12:44:55,-108,765,12.75,,45.9,-12.1,1874.3,12.5,
2/13/2020 03:50:10.916,-0.04151,0.619296,504.48063,216,306,12:49:59,-90,770,12.8333333333333,,0.0,-13.5,1860.8,12.4,
2/13/2020 03:55:12.739,0.765101,1.012031,506.334484,216,306,12:55:01,-90,775,12.9166666666667,,0.0,-13.4,1847.4,12.3,
2/13/2020 04:00:11.244,2.078593,2.312779,505.705878,216,306,13:00:00,-90,780,13,,45.9,-13.3,1880.0,12.5,
2/13/2020 04:05:11.445,1.286317,2.05937,503.252924,198,306,13:05:00,-108,785,13.0833333333333,,0.0,-12.4,1867.6,12.5,
2/13/2020 04:10:09.288,1.973066,0.652998,503.042296,216,306,13:09:58,-90,790,13.1666666666667,,0.0,-13.4,1854.1,12.4,
2/13/2020 04:15:09.670,-0.041501,0,502.217814,216,306,13:14:58,-90,795,13.25,,45.9,-13.3,1886.7,12.6,
2/13/2020 04:20:06.194,-0.039317,0.057339,503.163591,216,306,13:19:55,-90,800,13.3333333333333,,0.0,-13.6,1873.1,12.5,
2/13/2020 04:25:07.678,-0.041478,0.010132,505.837009,198,306,13:24:56,-108,805,13.4166666666667,,0.0,-12.4,1860.7,12.4,
2/13/2020 04:30:09.491,-0.034718,1.417487,510.998622,216,306,13:29:58,-90,810,13.5,,45.9,-13.4,1893.3,12.6,
2/13/2020 04:35:09.797,-0.039019,0.666439,507.846579,216,306,13:34:58,-90,815,13.5833333333333,,0.0,-13.6,1879.6,12.5,
2/13/2020 04:40:12.318,-0.037898,0,500.3279,216,306,13:40:01,-90,820,13.6666666666667,,0.0,-13.5,1866.1,12.4,
2/13/2020 04:45:08.399,-0.041202,0,501.349077,216,306,13:44:57,-90,825,13.75,,45.9,-13.4,1898.6,12.7,
2/13/2020 04:50:09.582,1.665976,0.353366,501.975224,216,306,13:49:58,-90,830,13.8333333333333,,0.0,-13.7,1884.9,12.6,
2/13/2020 04:55:05.780,-0.033512,0.593662,495.558038,216,306,13:54:54,-90,835,13.9166666666667,,0.0,-13.6,1871.3,12.5,
2/13/2020 05:00:08.710,-0.004607,1.594645,505.932898,216,306,13:59:57,-90,840,14,,45.9,-13.5,1903.7,12.7,
2/13/2020 05:05:11.032,1.691448,1.882148,499.025613,198,306,14:04:59,-108,845,14.0833333333333,,0.0,-12.6,1891.2,12.6,
2/13/2020 05:10:07.835,-0.036977,0.620675,507.058159,216,306,14:09:56,-90,850,14.1666666666667,,0.0,-13.6,1877.6,12.5,
2/13/2020 05:15:09.825,-0.041451,0,501.285151,216,306,14:14:58,-90,855,14.25,,45.9,-13.5,1909.9,12.7,
2/13/2020 05:20:11.108,1.318444,0.295472,500.521317,198,306,14:19:59,-108,860,14.3333333333333,,0.0,-12.6,1897.3,12.6,
2/13/2020 05:25:08.521,0.843451,0.264985,505.537048,198,306,14:24:57,-108,865,14.4166666666667,,0.0,-12.5,1884.8,12.6,
2/13/2020 05:30:10.036,-0.017353,0.979644,497.656941,216,306,14:29:58,-90,870,14.5,,45.9,-13.6,1917.1,12.8,
2/13/2020 05:35:06.271,-0.0368,0,504.003644,216,306,14:34:55,-90,875,14.5833333333333,,0.0,-13.8,1903.3,12.7,
2/13/2020 05:40:11.004,-0.041635,0.607235,503.756955,216,306,14:39:59,-90,880,14.6666666666667,,0.0,-13.7,1889.6,12.6,
2/13/2020 05:45:07.840,-0.041448,0,504.736334,198,306,14:44:56,-108,885,14.75,,45.9,-12.5,1923.1,12.8,
2/13/2020 05:50:10.298,-0.041376,0.076485,504.83878,216,306,14:49:59,-90,890,14.8333333333333,,0.0,-13.8,1909.2,12.7,
2/13/2020 05:55:06.634,0.662561,0.92457,500.207424,216,306,14:54:55,-90,895,14.9166666666667,,0.0,-13.7,1895.5,12.6,
2/13/2020 06:00:09.495,-0.025726,0.984628,488.847449,216,306,14:59:58,-90,900,15,,45.9,-13.6,1927.7,12.9,
2/13/2020 06:05:06.950,0.020688,1.125265,498.571575,216,306,15:04:55,-90,905,15.0833333333333,,0.0,-13.9,1913.8,12.8,
2/13/2020 06:10:11.205,-0.041124,1.088876,501.051575,216,306,15:10:00,-90,910,15.1666666666667,,0.0,-13.8,1900.1,12.7,
2/13/2020 06:15:06.164,-0.034423,0.804979,499.902546,216,306,15:14:54,-90,915,15.25,,45.9,-13.7,1932.3,12.9,
2/13/2020 06:20:10.635,0.908771,0.50633,502.035871,216,306,15:19:59,-90,920,15.3333333333333,,0.0,-13.9,1918.4,12.8,
2/13/2020 06:25:10.436,0.399648,1.14264,503.057048,216,306,15:24:59,-90,925,15.4166666666667,,0.0,-13.8,1904.6,12.7,
2/13/2020 06:30:07.377,-0.041245,0.456829,500.886843,216,306,15:29:56,-90,930,15.5,,45.9,-13.7,1936.7,12.9,
2/13/2020 06:35:08.560,-0.041212,0,502.740696,198,306,15:34:57,-108,935,15.5833333333333,,0.0,-12.8,1924.0,12.8,
2/13/2020 06:40:11.286,-0.041294,0.121135,501.713783,198,306,15:40:00,-108,940,15.6666666666667,,0.0,-12.7,1911.3,12.7,
2/13/2020 06:45:07.085,-0.041261,1.220662,503.680736,216,306,15:44:55,-90,945,15.75,,45.9,-13.8,1943.4,13.0,
2/13/2020 06:50:07.382,0.889747,0.826944,501.835078,198,306,15:49:56,-108,950,15.8333333333333,,0.0,-12.8,1930.6,12.9,
2/13/2020 06:55:09.366,-0.018753,0.186373,504.247055,216,306,15:54:58,-90,955,15.9166666666667,,0.0,-13.9,1916.7,12.8,
2/13/2020 07:00:11.015,-0.041563,0,499.761581,198,306,15:59:59,-108,960,16,,45.9,-12.7,1949.9,13.0,
2/13/2020 07:05:08.643,-0.041376,0,501.270399,216,306,16:04:57,-90,965,16.0833333333333,,0.0,-14.0,1935.9,12.9,
2/13/2020 07:10:06.775,-0.041163,0,504.007742,198,306,16:09:55,-108,970,16.1666666666667,,0.0,-12.8,1923.1,12.8,
2/13/2020 07:15:06.472,-0.041402,0,501.959652,216,306,16:14:55,-90,975,16.25,,45.9,-13.8,1955.2,13.0,
2/13/2020 07:20:10.359,-0.037878,0,497.99788,216,306,16:19:59,-90,980,16.3333333333333,,0.0,-14.1,1941.1,12.9,
2/13/2020 07:25:11.867,-0.04135,0,507.404015,198,306,16:25:00,-108,985,16.4166666666667,,0.0,-12.8,1928.3,12.9,
2/13/2020 07:30:09.083,-0.041399,0.859988,505.900935,198,306,16:29:57,-108,990,16.5,,45.9,-12.7,1961.4,13.1,
2/13/2020 07:35:12.972,-0.041251,0,501.635924,216,306,16:35:01,-90,995,16.5833333333333,,0.0,-14.1,1947.3,13.0,
2/13/2020 07:40:06.431,-0.041301,0,502.539903,198,306,16:39:55,-108,1000,16.6666666666667,,0.0,-12.9,1934.5,12.9,
2/13/2020 07:45:09.798,0.641468,0.961942,508.666143,216,306,16:44:58,-90,1005,16.75,,45.9,-13.9,1966.4,13.1,
2/13/2020 07:50:12.562,-0.041474,0.220728,502.102256,216,306,16:50:01,-90,1010,16.8333333333333,,0.0,-14.2,1952.3,13.0,
2/13/2020 07:55:10.032,-0.04137,0,494.688481,198,306,16:54:58,-108,1015,16.9166666666667,,0.0,-12.9,1939.4,12.9,
2/13/2020 08:00:08.969,-0.040665,0,507.590056,216,306,16:59:57,-90,1020,17,,45.9,-14.0,1971.3,13.1,
2/13/2020 08:05:09.535,-0.04137,0,498.293742,216,306,17:04:58,-90,1025,17.0833333333333,,0.0,-14.2,1957.1,13.0,
2/13/2020 08:10:10.453,-0.04137,0,505.368218,216,306,17:09:59,-90,1030,17.1666666666667,,0.0,-14.1,1943.1,13.0,
2/13/2020 08:15:07.118,-0.041143,0,504.080683,216,306,17:14:55,-90,1035,17.25,,45.9,-14.0,1975.0,13.2,
2/13/2020 08:20:07.767,-0.041547,0,504.23804,198,306,17:19:56,-108,1040,17.3333333333333,,0.0,-13.0,1961.9,13.1,
2/13/2020 08:25:10.813,-0.041383,0,499.983683,198,306,17:24:59,-108,1045,17.4166666666667,,0.0,-12.9,1949.0,13.0,
2/13/2020 08:30:10.159,-0.041429,0,501.236796,216,306,17:29:58,-90,1050,17.5,,45.9,-14.0,1980.8,13.2,
2/13/2020 08:35:10.300,-0.041504,0,502.82675,216,306,17:34:59,-90,1055,17.5833333333333,,0.0,-14.3,1966.6,13.1,
2/13/2020 08:40:12.214,-0.04156,0,502.173558,216,306,17:40:01,-90,1060,17.6666666666667,,0.0,-14.2,1952.4,13.0,
2/13/2020 08:45:08.623,-0.036986,0,499.382943,198,306,17:44:57,-108,1065,17.75,,45.9,-12.9,1985.4,13.2,
2/13/2020 08:50:08.934,-0.041209,0,500.005811,216,306,17:49:57,-90,1070,17.8333333333333,,0.0,-14.3,1971.1,13.1,
2/13/2020 08:55:10.666,-0.041143,0,495.436743,198,306,17:54:59,-108,1075,17.9166666666667,,0.0,-13.0,1958.1,13.1,
2/13/2020 09:00:05.950,-0.041524,0,500.931919,198,306,17:59:54,-108,1080,18,,45.9,-12.9,1991.1,13.3,
2/13/2020 09:05:10.404,-0.041317,0,504.695356,216,306,18:04:59,-90,1085,18.0833333333333,,0.0,-14.3,1976.8,13.2,
2/13/2020 09:10:11.828,-0.039619,0,494.499981,198,306,18:10:00,-108,1090,18.1666666666667,,0.0,-13.0,1963.7,13.1,
2/13/2020 09:15:06.375,-0.041376,0,504.388839,198,306,18:14:55,-108,1095,18.25,,45.9,-13.0,1996.7,13.3,
2/13/2020 09:20:05.946,-0.041245,0,501.726896,216,306,18:19:54,-90,1100,18.3333333333333,,0.0,-14.4,1982.3,13.2,
2/13/2020 09:25:10.736,-0.041399,0,502.880842,198,306,18:24:59,-108,1105,18.4166666666667,,0.0,-13.1,1969.2,13.1,
2/13/2020 09:30:07.652,-0.04152,0,506.215647,198,306,18:29:56,-108,1110,18.5,,45.9,-13.0,2002.1,13.3,
2/13/2020 09:35:11.346,-0.041458,0,506.068945,198,306,18:35:00,-108,1115,18.5833333333333,,0.0,-13.2,1988.9,13.3,
2/13/2020 09:40:09.311,-0.041324,0,502.468601,198,306,18:39:58,-108,1120,18.6666666666667,,0.0,-13.1,1975.8,13.2,
2/13/2020 09:45:09.295,-0.041524,0,497.920021,216,306,18:44:58,-90,1125,18.75,,45.9,-14.2,2007.4,13.4,
2/13/2020 09:50:08.664,-0.041517,0,500.401661,198,306,18:49:57,-108,1130,18.8333333333333,,0.0,-13.2,1994.2,13.3,
2/13/2020 09:55:09.233,-0.041507,0,501.393333,198,306,18:54:58,-108,1135,18.9166666666667,,0.0,-13.2,1981.0,13.2,
2/13/2020 10:00:10.935,-0.041674,0,505.596876,198,306,18:59:59,-108,1140,19,,45.9,-13.1,2013.9,13.4,
2/13/2020 10:05:06.792,-0.041599,0,3971.349908,216,306,19:04:55,-90,1145,19.0833333333333,,0.0,-14.5,1999.4,13.3,
2/13/2020 10:10:07.630,-0.04152,0,499.477193,216,306,19:09:56,-90,1150,19.1666666666667,,0.0,-14.4,1985.0,13.2,
2/13/2020 10:15:13.348,-0.041478,0,501.893267,216,306,19:15:02,-90,1155,19.25,,45.9,-14.3,2016.6,13.4,
2/13/2020 10:20:11.473,-0.041543,0,501.340062,180,306,19:20:00,-126,1160,19.3333333333333,,0.0,-12.1,2004.5,13.4,
2/13/2020 10:25:09.533,-0.041556,0,504.449487,198,306,19:24:58,-108,1165,19.4166666666667,,0.0,-13.2,1991.2,13.3,
2/13/2020 10:30:11.967,-0.039485,0,500.830293,198,306,19:30:00,-108,1170,19.5,,45.9,-13.1,2024.0,13.5,
2/13/2020 10:35:09.171,-0.041635,0,499.949262,180,306,19:34:57,-126,1175,19.5833333333333,,0.0,-12.1,2011.9,13.4,
2/13/2020 10:40:06.621,-0.041612,0,499.997616,180,306,19:39:55,-126,1180,19.6666666666667,,0.0,-12.1,1999.8,13.3,
2/13/2020 10:45:12.093,-0.041497,0,503.509447,180,306,19:45:00,-126,1185,19.75,,45.9,-12.0,2033.7,13.6,
2/13/2020 10:50:08.679,-0.041488,0,502.530068,198,306,19:49:57,-108,1190,19.8333333333333,,0.0,-13.4,2020.3,13.5,
2/13/2020 10:55:10.736,-0.041802,0,501.376122,198,306,19:54:59,-108,1195,19.9166666666667,,0.0,-13.3,2006.9,13.4,
2/13/2020 11:00:07.723,-0.041763,0,502.82839,198,306,19:59:56,-108,1200,20,,45.9,-13.2,2039.6,13.6,
2/13/2020 11:05:09.571,-0.041429,0,3984.955489,198,306,20:04:58,-108,1205,20.0833333333333,,0.0,-13.5,2026.1,13.5,
2/13/2020 11:10:07.967,-0.041124,0,493.123114,216,306,20:09:56,-90,1210,20.1666666666667,,0.0,-14.6,2011.5,13.4,
2/13/2020 11:15:10.058,-0.041783,0,502.970994,198,306,20:14:58,-108,1215,20.25,,45.9,-13.3,2044.2,13.6,
2/13/2020 11:20:06.496,-0.041524,0,505.374775,198,306,20:19:55,-108,1220,20.3333333333333,,0.0,-13.5,2030.7,13.5,
2/13/2020 11:25:07.046,-0.041514,0,504.785508,198,306,20:24:55,-108,1225,20.4166666666667,,0.0,-13.4,2017.3,13.4,
2/13/2020 11:30:11.547,-0.041543,0,498.887107,216,306,20:30:00,-90,1230,20.5,,45.9,-14.5,2048.6,13.7,
2/13/2020 11:35:10.315,-0.041048,0.138895,509.826646,198,306,20:34:59,-108,1235,20.5833333333333,,0.0,-13.5,2035.1,13.6,
2/13/2020 11:40:06.952,-0.041507,0.512944,502.56449,198,306,20:39:55,-108,1240,20.6666666666667,,0.0,-13.4,2021.7,13.5,
2/13/2020 11:45:07.556,1.121425,0.824706,503.220961,198,306,20:44:56,-108,1245,20.75,,45.9,-13.3,2054.2,13.7,
2/13/2020 11:50:10.933,0.673998,0.157909,503.216043,198,306,20:49:59,-108,1250,20.8333333333333,,0.0,-13.6,2040.7,13.6,
2/13/2020 11:55:10.577,0.755709,0.553266,503.516823,198,306,20:54:59,-108,1255,20.9166666666667,,0.0,-13.5,2027.2,13.5,
2/13/2020 12:00:10.494,-0.027427,0,508.457974,198,306,20:59:59,-108,1260,21,,45.9,-13.4,2059.7,13.7,
2/13/2020 12:05:11.157,-0.039645,0,492.41665,198,306,21:04:59,-108,1265,21.0833333333333,,0.0,-13.6,2046.1,13.6,
2/13/2020 12:10:08.736,-0.041687,0,503.562719,198,306,21:09:57,-108,1270,21.1666666666667,,0.0,-13.5,2032.6,13.6,
2/13/2020 12:15:10.489,-0.041265,0,500.844225,198,306,21:14:59,-108,1275,21.25,,45.9,-13.4,2065.1,13.8,
2/13/2020 12:20:10.609,-0.041642,0,502.651364,216,306,21:19:59,-90,1280,21.3333333333333,,0.0,-14.9,2050.3,13.7,
2/13/2020 12:25:07.498,-0.041399,0,503.585667,198,306,21:24:56,-108,1285,21.4166666666667,,0.0,-13.5,2036.7,13.6,
2/13/2020 12:30:09.587,-0.040776,0.460424,497.030794,198,306,21:29:58,-108,1290,21.5,,45.9,-13.4,2069.2,13.8,
2/13/2020 12:35:11.071,-0.039544,0.244387,499.694377,198,306,21:34:59,-108,1295,21.5833333333333,,0.0,-13.7,2055.5,13.7,
2/13/2020 12:40:07.636,-0.041625,0.012942,501.544133,198,306,21:39:56,-108,1300,21.6666666666667,,0.0,-13.6,2042.0,13.6,
2/13/2020 12:45:09.467,-0.041583,0.274874,499.665692,198,306,21:44:58,-108,1305,21.75,,45.9,-13.5,2074.4,13.8,
2/13/2020 12:50:09.107,0.908859,1.286872,502.122745,198,306,21:49:57,-108,1310,21.8333333333333,,0.0,-13.7,2060.7,13.7,
2/13/2020 12:55:06.575,0.900208,1.935311,494.675368,198,306,21:54:55,-108,1315,21.9166666666667,,0.0,-13.6,2047.1,13.6,
2/13/2020 13:00:08.622,-0.006322,0,490.220218,198,306,21:59:57,-108,1320,22,,45.9,-13.5,2079.5,13.9,
2/13/2020 13:05:12.801,-0.041651,0,3979.668482,180,306,22:05:01,-126,1325,22.0833333333333,,0.0,-12.5,2067.0,13.8,
2/13/2020 13:10:10.716,-0.041743,0,3984.703883,198,306,22:09:59,-108,1330,22.1666666666667,,0.0,-13.6,2053.4,13.7,
2/13/2020 13:15:10.537,-0.039239,0,501.800656,198,306,22:14:59,-108,1335,22.25,,45.9,-13.6,2085.7,13.9,
2/13/2020 13:20:12.492,-0.041658,0,498.476505,198,306,22:20:01,-108,1340,22.3333333333333,,0.0,-13.8,2071.9,13.8,
2/13/2020 13:25:07.703,-0.041612,0.257759,499.178052,198,306,22:24:56,-108,1345,22.4166666666667,,0.0,-13.7,2058.3,13.7,
2/13/2020 13:30:11.234,-0.041317,0.610827,500.206605,198,306,22:30:00,-108,1350,22.5,,45.9,-13.6,2090.6,13.9,
2/13/2020 13:35:10.677,-0.041756,0.091224,500.493452,198,306,22:34:59,-108,1355,22.5833333333333,,0.0,-13.8,2076.8,13.8,
2/13/2020 13:40:09.980,0.896772,1.306801,500.749156,198,306,22:39:58,-108,1360,22.6666666666667,,0.0,-13.7,2063.1,13.8,
2/13/2020 13:45:09.785,0.981712,1.314997,507.261411,180,306,22:44:58,-126,1365,22.75,,45.9,-12.4,2096.6,14.0,
2/13/2020 13:50:10.191,1.627643,0.631152,498.763353,198,306,22:49:59,-108,1370,22.8333333333333,,0.0,-13.8,2082.8,13.9,
2/13/2020 13:55:12.300,4.493586,0.215142,504.80108,180,306,22:55:01,-126,1375,22.9166666666667,,0.0,-12.5,2070.3,13.8,
2/13/2020 14:00:09.844,-0.022785,0,499.500141,198,306,22:59:58,-108,1380,23,,45.9,-13.7,2102.5,14.0,
2/13/2020 14:05:10.180,-0.041733,0,3983.6196,180,306,23:04:59,-126,1385,23.0833333333333,,0.0,-12.6,2089.9,13.9,
2/13/2020 14:10:08.747,-0.041048,0,502.783314,198,306,23:09:57,-108,1390,23.1666666666667,,0.0,-13.8,2076.1,13.8,
2/13/2020 14:15:07.421,-0.039324,0,499.354258,180,306,23:14:56,-126,1395,23.25,,45.9,-12.5,2109.5,14.1,
2/13/2020 14:20:12.481,-0.041576,0,499.357536,180,306,23:20:01,-126,1400,23.3333333333333,,0.0,-12.7,2096.9,14.0,
2/13/2020 14:25:11.315,-0.041658,0,502.58252,180,306,23:25:00,-126,1405,23.4166666666667,,0.0,-12.6,2084.3,13.9,
2/13/2020 14:30:08.303,-0.041284,0,504.491285,198,306,23:29:57,-108,1410,23.5,,45.9,-13.8,2116.4,14.1,
2/13/2020 14:35:11.033,-0.041832,0,501.027808,180,306,23:34:59,-126,1415,23.5833333333333,,0.0,-12.7,2103.7,14.0,
2/13/2020 14:40:08.892,-0.039566,0,504.729778,180,306,23:39:57,-126,1420,23.6666666666667,,0.0,-12.6,2091.1,13.9,
2/13/2020 14:45:08.788,-0.041438,0.214352,506.213189,180,306,23:44:57,-126,1425,23.75,,45.9,-12.5,2124.5,14.2,
2/13/2020 14:50:07.680,-0.041507,0.518574,497.119307,180,306,23:49:56,-126,1430,23.8333333333333,,0.0,-12.7,2111.7,14.1,
2/13/2020 14:55:11.487,-0.041488,0.529392,499.440312,198,306,23:55:00,-108,1435,23.9166666666667,,0.0,-13.9,2097.8,14.0,
2/13/2020 15:00:11.381,-0.041524,0,507.027835,198,306,24:00:00,-108,1440,24,,45.9,-13.8,2129.8,14.2,
2/13/2020 15:05:09.675,-0.041278,0,503.255382,180,306,24:04:58,-126,1445,24.0833333333333,,0.0,-12.8,2117.1,14.1,
2/13/2020 15:10:09.255,-0.041533,0,500.991747,180,306,24:09:58,-126,1450,24.1666666666667,,0.0,-12.7,2104.4,14.0,
2/13/2020 15:15:11.903,-0.041399,0,498.738766,180,306,24:15:00,-126,1455,24.25,,45.9,-12.6,2137.6,14.3,
2/13/2020 15:20:11.695,-0.041606,0,494.63357,180,306,24:20:00,-126,1460,24.3333333333333,,0.0,-12.8,2124.8,14.2,
2/13/2020 15:25:09.561,-0.041179,0,499.529645,180,306,24:24:58,-126,1465,24.4166666666667,,0.0,-12.7,2112.1,14.1,
2/13/2020 15:30:09.090,-0.041399,0,501.75722,180,306,24:29:57,-126,1470,24.5,,45.9,-12.7,2145.3,14.3,
2/13/2020 15:35:12.316,-0.041642,0,498.142123,180,306,24:35:01,-126,1475,24.5833333333333,,0.0,-12.9,2132.4,14.2,
2/13/2020 15:40:10.210,-0.041602,0,496.815249,180,306,24:39:59,-126,1480,24.6666666666667,,0.0,-12.8,2119.6,14.1,
2/13/2020 15:45:07.964,-0.041458,0,503.175065,180,306,24:44:56,-126,1485,24.75,,45.9,-12.7,2152.8,14.4,
2/13/2020 15:50:09.554,-0.041547,0,501.839995,180,306,24:49:58,-126,1490,24.8333333333333,,0.0,-12.9,2139.9,14.3,
